2/9/2023 11:11:00,24.26,57.00,1.30,

2/9/2023 11:12:00,24.23,57.00,1.30,

2/9/2023 11:13:00,24.24,57.00,1.30,

2/9/2023 11:14:00,24.24,57.00,1.30,

2/9/2023 11:15:00,24.23,57.00,1.30,

2/9/2023 11:16:00,24.21,57.00,1.30,

2/9/2023 11:17:00,24.20,57.00,1.30,

2/9/2023 11:18:00,24.20,57.00,1.30,

2/9/2023 11:19:00,24.20,57.00,1.30,

2/9/2023 11:20:00,24.20,57.00,1.30,

2/9/2023 11:21:00,24.23,57.00,1.30,

2/9/2023 11:22:00,24.21,57.00,1.30,

2/9/2023 11:23:00,24.23,57.00,1.30,

2/9/2023 11:24:00,24.24,57.00,1.30,

2/9/2023 11:25:00,24.24,57.00,1.30,

2/9/2023 11:26:00,24.26,57.00,1.30,

2/9/2023 11:27:00,24.24,57.00,1.30,

2/9/2023 11:28:00,24.26,57.00,1.30,

2/9/2023 11:29:00,24.27,57.00,1.30,

2/9/2023 11:30:00,24.27,57.00,1.30,

2/9/2023 11:31:00,24.28,57.00,1.30,

2/9/2023 11:32:00,24.28,57.00,1.30,

2/9/2023 11:33:00,24.30,57.00,1.31,

2/9/2023 11:34:00,24.31,57.00,1.31,

2/9/2023 11:35:00,24.28,57.00,1.30,

2/9/2023 11:36:00,24.30,57.00,1.31,

2/9/2023 11:37:00,24.31,57.00,1.31,

2/9/2023 11:38:00,24.31,57.00,1.31,

2/9/2023 11:39:00,24.31,57.00,1.31,

2/9/2023 11:40:00,24.31,57.00,1.31,

2/9/2023 11:41:00,24.34,57.00,1.31,

2/9/2023 11:42:00,24.34,57.00,1.31,

2/9/2023 11:43:00,24.37,57.00,1.31,

2/9/2023 11:44:00,24.35,57.00,1.31,

2/9/2023 11:45:00,24.37,57.00,1.31,

2/9/2023 11:46:00,24.35,57.00,1.31,

2/9/2023 11:47:00,24.35,57.00,1.31,

2/9/2023 11:48:00,24.38,57.00,1.31,

2/9/2023 11:49:00,24.38,57.00,1.31,

2/9/2023 11:50:00,24.37,57.00,1.31,

2/9/2023 11:51:00,24.34,57.00,1.31,

2/9/2023 11:52:00,24.34,57.00,1.31,

2/9/2023 11:53:00,24.34,57.00,1.31,

2/9/2023 11:54:00,24.35,57.00,1.31,

2/9/2023 11:55:00,24.35,57.00,1.31,

2/9/2023 11:56:00,24.35,57.00,1.31,

2/9/2023 11:57:00,24.33,57.00,1.31,

2/9/2023 11:58:00,24.34,57.00,1.31,

2/9/2023 11:59:00,24.33,57.00,1.31,

2/9/2023 12:00:00,24.31,57.00,1.31,

2/9/2023 12:01:00,24.34,57.00,1.31,

2/9/2023 12:02:00,24.33,57.00,1.31,

2/9/2023 12:03:00,24.33,57.00,1.31,

2/9/2023 12:04:00,24.34,57.00,1.31,

2/9/2023 12:05:00,24.34,57.00,1.31,

2/9/2023 12:06:00,24.35,57.00,1.31,

2/9/2023 12:07:00,24.37,57.00,1.31,

2/9/2023 12:08:00,24.33,57.00,1.31,

2/9/2023 12:09:00,24.34,57.00,1.31,

2/9/2023 12:10:00,24.33,57.00,1.31,

2/9/2023 12:11:00,24.33,57.00,1.31,

2/9/2023 12:12:00,24.33,57.00,1.31,

2/9/2023 12:13:00,24.34,57.00,1.31,

2/9/2023 12:14:00,24.33,57.00,1.31,

2/9/2023 12:15:00,24.34,57.00,1.31,

2/9/2023 12:16:00,24.35,57.00,1.31,

2/9/2023 12:17:00,24.33,57.00,1.31,

2/9/2023 12:18:00,24.35,57.00,1.31,

2/9/2023 12:19:00,24.34,57.00,1.31,

2/9/2023 12:20:00,24.33,57.00,1.31,

2/9/2023 12:21:00,24.34,57.00,1.31,

2/9/2023 12:22:00,24.30,57.00,1.31,

2/9/2023 12:23:00,24.33,57.00,1.31,

2/9/2023 12:24:00,24.34,57.00,1.31,

2/9/2023 12:25:00,24.33,57.00,1.31,

2/9/2023 12:26:00,24.31,57.00,1.31,

2/9/2023 12:27:00,24.31,57.00,1.31,

2/9/2023 12:28:00,24.31,57.00,1.31,

2/9/2023 12:29:00,24.33,57.00,1.31,

2/9/2023 12:30:00,24.30,57.00,1.31,

2/9/2023 12:31:00,24.28,57.00,1.30,

2/9/2023 12:32:00,24.33,57.00,1.31,

2/9/2023 12:33:00,24.28,57.00,1.30,

2/9/2023 12:34:00,24.26,57.00,1.30,

2/9/2023 12:35:00,24.27,57.00,1.30,

2/9/2023 12:36:00,24.26,57.00,1.30,

2/9/2023 12:37:00,24.26,57.00,1.30,

2/9/2023 12:38:00,24.23,57.00,1.30,

2/9/2023 12:39:00,24.23,57.00,1.30,

2/9/2023 12:40:00,24.23,57.00,1.30,

2/9/2023 12:41:00,24.24,58.00,1.27,

2/9/2023 12:42:00,24.23,57.00,1.30,

2/9/2023 12:43:00,24.23,57.00,1.30,

2/9/2023 12:44:00,24.24,57.00,1.30,

2/9/2023 12:45:00,24.26,58.00,1.27,

2/9/2023 12:46:00,24.27,57.00,1.30,

2/9/2023 12:47:00,24.27,57.00,1.30,

2/9/2023 12:48:00,24.26,57.00,1.30,

2/9/2023 12:49:00,24.27,57.00,1.30,

2/9/2023 12:50:00,24.24,57.00,1.30,

2/9/2023 12:51:00,24.23,58.00,1.27,

2/9/2023 12:52:00,24.20,58.00,1.27,

2/9/2023 12:53:00,24.21,58.00,1.27,

2/9/2023 12:54:00,24.23,58.00,1.27,

2/9/2023 12:55:00,24.20,58.00,1.27,

2/9/2023 12:56:00,24.21,58.00,1.27,

2/9/2023 12:57:00,24.24,58.00,1.27,

2/9/2023 12:58:00,24.24,58.00,1.27,

2/9/2023 12:59:00,24.23,58.00,1.27,

2/9/2023 13:00:00,24.23,58.00,1.27,

2/9/2023 13:01:00,24.26,58.00,1.27,

2/9/2023 13:02:00,24.23,58.00,1.27,

2/9/2023 13:03:00,24.21,58.00,1.27,

2/9/2023 13:04:00,24.20,58.00,1.27,

2/9/2023 13:05:00,24.16,58.00,1.27,

2/9/2023 13:06:00,24.14,58.00,1.26,

2/9/2023 13:07:00,24.14,58.00,1.26,

2/9/2023 13:08:00,24.13,58.00,1.26,

2/9/2023 13:09:00,24.12,58.00,1.26,

2/9/2023 13:10:00,24.12,58.00,1.26,

2/9/2023 13:11:00,24.07,58.00,1.26,

2/9/2023 13:12:00,24.09,58.00,1.26,

2/9/2023 13:13:00,24.09,58.00,1.26,

2/9/2023 13:14:00,24.04,58.00,1.26,

2/9/2023 13:15:00,24.03,59.00,1.23,

2/9/2023 13:16:00,24.03,58.00,1.26,

2/9/2023 13:17:00,24.04,58.00,1.26,

2/9/2023 13:18:00,24.06,58.00,1.26,

2/9/2023 13:19:00,24.04,58.00,1.26,

2/9/2023 13:20:00,24.04,58.00,1.26,

2/9/2023 13:21:00,24.07,58.00,1.26,

2/9/2023 13:22:00,24.06,58.00,1.26,

2/9/2023 13:23:00,24.07,58.00,1.26,

2/9/2023 13:24:00,24.07,58.00,1.26,

2/9/2023 13:25:00,24.06,58.00,1.26,

2/9/2023 13:26:00,24.09,58.00,1.26,

2/9/2023 13:27:00,24.12,58.00,1.26,

2/9/2023 13:28:00,24.13,58.00,1.26,

2/9/2023 13:29:00,24.14,58.00,1.26,

2/9/2023 13:30:00,24.14,58.00,1.26,

2/9/2023 13:31:00,24.17,58.00,1.27,

2/9/2023 13:32:00,24.16,58.00,1.27,

2/9/2023 13:33:00,24.16,58.00,1.27,

2/9/2023 13:34:00,24.14,58.00,1.26,

2/9/2023 13:35:00,24.17,58.00,1.27,

2/9/2023 13:36:00,24.17,58.00,1.27,

2/9/2023 13:37:00,24.14,58.00,1.26,

2/9/2023 13:38:00,24.16,58.00,1.27,

2/9/2023 13:39:00,24.19,58.00,1.27,

2/9/2023 13:40:00,24.16,58.00,1.27,

2/9/2023 13:41:00,24.19,58.00,1.27,

2/9/2023 13:42:00,24.19,58.00,1.27,

2/9/2023 13:43:00,24.21,58.00,1.27,

2/9/2023 13:44:00,24.19,58.00,1.27,

2/9/2023 13:45:00,24.17,58.00,1.27,

2/9/2023 13:46:00,24.16,58.00,1.27,

2/9/2023 13:47:00,24.17,58.00,1.27,

2/9/2023 13:48:00,24.16,58.00,1.27,

2/9/2023 13:49:00,24.14,58.00,1.26,

2/9/2023 13:50:00,24.13,58.00,1.26,

2/9/2023 13:51:00,24.13,58.00,1.26,

2/9/2023 13:52:00,24.16,58.00,1.27,

2/9/2023 13:53:00,24.16,58.00,1.27,

2/9/2023 13:54:00,24.16,58.00,1.27,

2/9/2023 13:55:00,24.16,58.00,1.27,

2/9/2023 13:56:00,24.14,58.00,1.26,

2/9/2023 13:57:00,24.16,58.00,1.27,

2/9/2023 13:58:00,24.13,58.00,1.26,

2/9/2023 13:59:00,24.16,58.00,1.27,

2/9/2023 14:00:00,24.13,58.00,1.26,

2/9/2023 14:01:00,24.14,58.00,1.26,

2/9/2023 14:02:00,24.13,58.00,1.26,

2/9/2023 14:03:00,24.13,58.00,1.26,

2/9/2023 14:04:00,24.12,58.00,1.26,

2/9/2023 14:05:00,24.09,58.00,1.26,

2/9/2023 14:06:00,24.13,58.00,1.26,

2/9/2023 14:07:00,24.13,58.00,1.26,

2/9/2023 14:08:00,24.13,58.00,1.26,

2/9/2023 14:09:00,24.13,58.00,1.26,

2/9/2023 14:10:00,24.13,58.00,1.26,

2/9/2023 14:11:00,24.13,58.00,1.26,

2/9/2023 14:12:00,24.13,58.00,1.26,

2/9/2023 14:13:00,24.12,58.00,1.26,

2/9/2023 14:14:00,24.10,58.00,1.26,

2/9/2023 14:15:00,24.13,58.00,1.26,

2/9/2023 14:16:00,24.12,58.00,1.26,

2/9/2023 14:17:00,24.13,58.00,1.26,

2/9/2023 14:18:00,24.13,58.00,1.26,

2/9/2023 14:19:00,24.16,58.00,1.27,

2/9/2023 14:20:00,24.13,58.00,1.26,

2/9/2023 14:21:00,24.14,58.00,1.26,

2/9/2023 14:22:00,24.13,58.00,1.26,

2/9/2023 14:23:00,24.13,58.00,1.26,

2/9/2023 14:24:00,24.16,58.00,1.27,

2/9/2023 14:25:00,24.17,58.00,1.27,

2/9/2023 14:26:00,24.17,58.00,1.27,

2/9/2023 14:27:00,24.17,58.00,1.27,

2/9/2023 14:28:00,24.17,58.00,1.27,

2/9/2023 14:29:00,24.21,58.00,1.27,

2/9/2023 14:30:00,24.20,58.00,1.27,

2/9/2023 14:31:00,24.23,58.00,1.27,

2/9/2023 14:32:00,24.20,58.00,1.27,

2/9/2023 14:33:00,24.19,58.00,1.27,

2/9/2023 14:34:00,24.26,58.00,1.27,

2/9/2023 14:35:00,24.26,58.00,1.27,

2/9/2023 14:36:00,24.24,58.00,1.27,

2/9/2023 14:37:00,24.24,58.00,1.27,

2/9/2023 14:38:00,24.27,58.00,1.27,

2/9/2023 14:39:00,24.27,58.00,1.27,

2/9/2023 14:40:00,24.28,58.00,1.27,

2/9/2023 14:41:00,24.26,58.00,1.27,

2/9/2023 14:42:00,24.28,58.00,1.27,

2/9/2023 14:43:00,24.31,58.00,1.28,

2/9/2023 14:44:00,24.28,58.00,1.27,

2/9/2023 14:45:00,24.30,58.00,1.28,

2/9/2023 14:46:00,24.28,58.00,1.27,

2/9/2023 14:47:00,24.28,58.00,1.27,

2/9/2023 14:48:00,24.30,58.00,1.28,

2/9/2023 14:49:00,24.31,58.00,1.28,

2/9/2023 14:50:00,24.31,58.00,1.28,

2/9/2023 14:51:00,24.34,58.00,1.28,

2/9/2023 14:52:00,24.31,58.00,1.28,

2/9/2023 14:53:00,24.31,58.00,1.28,

2/9/2023 14:54:00,24.33,58.00,1.28,

2/9/2023 14:55:00,24.33,58.00,1.28,

2/9/2023 14:56:00,24.31,58.00,1.28,

2/9/2023 14:57:00,24.34,58.00,1.28,

2/9/2023 14:58:00,24.34,58.00,1.28,

2/9/2023 14:59:00,24.33,58.00,1.28,

2/9/2023 15:00:00,24.34,58.00,1.28,

2/9/2023 15:01:00,24.33,58.00,1.28,

2/9/2023 15:02:00,24.34,58.00,1.28,

2/9/2023 15:03:00,24.34,58.00,1.28,

2/9/2023 15:04:00,24.34,58.00,1.28,

2/9/2023 15:05:00,24.33,58.00,1.28,

2/9/2023 15:06:00,24.34,58.00,1.28,

2/9/2023 15:07:00,24.37,58.00,1.28,

2/9/2023 15:08:00,24.37,58.00,1.28,

2/9/2023 15:09:00,24.35,58.00,1.28,

2/9/2023 15:10:00,24.34,58.00,1.28,

2/9/2023 15:11:00,24.35,58.00,1.28,

2/9/2023 15:12:00,24.37,58.00,1.28,

2/9/2023 15:13:00,24.37,58.00,1.28,

2/9/2023 15:14:00,24.38,57.00,1.31,

2/9/2023 15:15:00,24.40,58.00,1.28,

2/9/2023 15:16:00,24.37,58.00,1.28,

2/9/2023 15:17:00,24.37,58.00,1.28,

2/9/2023 15:18:00,24.40,57.00,1.31,

2/9/2023 15:19:00,24.38,57.00,1.31,

2/9/2023 15:20:00,24.37,58.00,1.28,

2/9/2023 15:21:00,24.40,58.00,1.28,

2/9/2023 15:22:00,24.35,58.00,1.28,

2/9/2023 15:23:00,24.37,58.00,1.28,

2/9/2023 15:24:00,24.37,58.00,1.28,

2/9/2023 15:25:00,24.37,57.00,1.31,

2/9/2023 15:26:00,24.35,58.00,1.28,

2/9/2023 15:27:00,24.37,58.00,1.28,

2/9/2023 15:28:00,24.38,58.00,1.28,

2/9/2023 15:29:00,24.38,57.00,1.31,

2/9/2023 15:30:00,24.40,58.00,1.28,

2/9/2023 15:31:00,24.40,57.00,1.31,

2/9/2023 15:32:00,24.41,57.00,1.31,

2/9/2023 15:33:00,24.41,57.00,1.31,

2/9/2023 15:34:00,24.43,57.00,1.32,

2/9/2023 15:35:00,24.46,57.00,1.32,

2/9/2023 15:36:00,24.48,57.00,1.32,

2/9/2023 15:37:00,24.48,57.00,1.32,

2/9/2023 15:38:00,24.53,57.00,1.32,

2/9/2023 15:39:00,24.54,57.00,1.33,

2/9/2023 15:40:00,24.55,57.00,1.33,

2/9/2023 15:41:00,24.60,57.00,1.33,

2/9/2023 15:42:00,24.57,57.00,1.33,

2/9/2023 15:43:00,24.60,57.00,1.33,

2/9/2023 15:44:00,24.61,57.00,1.33,

2/9/2023 15:45:00,24.64,57.00,1.33,

2/9/2023 15:46:00,24.65,57.00,1.33,

2/9/2023 15:47:00,24.65,57.00,1.33,

2/9/2023 15:48:00,24.70,57.00,1.34,

2/9/2023 15:49:00,24.67,57.00,1.34,

2/9/2023 15:50:00,24.68,57.00,1.34,

2/9/2023 15:51:00,24.67,57.00,1.34,

2/9/2023 15:52:00,24.67,57.00,1.34,

2/9/2023 15:53:00,24.71,57.00,1.34,

2/9/2023 15:54:00,24.71,57.00,1.34,

2/9/2023 15:55:00,24.68,57.00,1.34,

2/9/2023 15:56:00,24.68,57.00,1.34,

2/9/2023 15:57:00,24.71,57.00,1.34,

2/9/2023 15:58:00,24.70,57.00,1.34,

2/9/2023 15:59:00,24.71,57.00,1.34,

2/9/2023 16:00:00,24.74,57.00,1.34,

2/9/2023 16:01:00,24.72,57.00,1.34,

2/9/2023 16:02:00,24.71,57.00,1.34,

2/9/2023 16:03:00,24.70,57.00,1.34,

2/9/2023 16:04:00,24.71,57.00,1.34,

2/9/2023 16:05:00,24.71,57.00,1.34,

2/9/2023 16:06:00,24.70,57.00,1.34,

2/9/2023 16:07:00,24.68,57.00,1.34,

2/9/2023 16:08:00,24.68,57.00,1.34,

2/9/2023 16:09:00,24.67,57.00,1.34,

2/9/2023 16:10:00,24.68,57.00,1.34,

2/9/2023 16:11:00,24.65,57.00,1.33,

2/9/2023 16:12:00,24.67,57.00,1.34,

2/9/2023 16:13:00,24.64,57.00,1.33,

2/9/2023 16:14:00,24.64,57.00,1.33,

2/9/2023 16:15:00,24.63,57.00,1.33,

2/9/2023 16:16:00,24.64,57.00,1.33,

2/9/2023 16:17:00,24.63,57.00,1.33,

2/9/2023 16:18:00,24.63,57.00,1.33,

2/9/2023 16:19:00,24.61,57.00,1.33,

2/9/2023 16:20:00,24.55,57.00,1.33,

2/9/2023 16:21:00,24.58,57.00,1.33,

2/9/2023 16:22:00,24.57,57.00,1.33,

2/9/2023 16:23:00,24.57,57.00,1.33,

2/9/2023 16:24:00,24.57,57.00,1.33,

2/9/2023 16:25:00,24.55,57.00,1.33,

2/9/2023 16:26:00,24.57,57.00,1.33,

2/9/2023 16:27:00,24.57,57.00,1.33,

2/9/2023 16:28:00,24.55,57.00,1.33,

2/9/2023 16:29:00,24.55,57.00,1.33,

2/9/2023 16:30:00,24.55,57.00,1.33,

2/9/2023 16:31:00,24.53,57.00,1.32,

2/9/2023 16:32:00,24.54,57.00,1.33,

2/9/2023 16:33:00,24.55,57.00,1.33,

2/9/2023 16:34:00,24.55,57.00,1.33,

2/9/2023 16:35:00,24.54,57.00,1.33,

2/9/2023 16:36:00,24.57,57.00,1.33,

2/9/2023 16:37:00,24.60,57.00,1.33,

2/9/2023 16:38:00,24.58,57.00,1.33,

2/9/2023 16:39:00,24.58,57.00,1.33,

2/9/2023 16:40:00,24.61,57.00,1.33,

2/9/2023 16:41:00,24.61,57.00,1.33,

2/9/2023 16:42:00,24.57,57.00,1.33,

2/9/2023 16:43:00,24.60,57.00,1.33,

2/9/2023 16:44:00,24.61,57.00,1.33,

2/9/2023 16:45:00,24.61,57.00,1.33,

2/9/2023 16:46:00,24.65,56.00,1.36,

2/9/2023 16:47:00,24.65,56.00,1.36,

2/9/2023 16:48:00,24.61,56.00,1.36,

2/9/2023 16:49:00,24.65,57.00,1.33,

2/9/2023 16:50:00,24.64,56.00,1.36,

2/9/2023 16:51:00,24.65,56.00,1.36,

2/9/2023 16:52:00,24.68,56.00,1.37,

2/9/2023 16:53:00,24.64,57.00,1.33,

2/9/2023 16:54:00,24.64,56.00,1.36,

2/9/2023 16:55:00,24.67,56.00,1.37,

2/9/2023 16:56:00,24.64,56.00,1.36,

2/9/2023 16:57:00,24.64,56.00,1.36,

2/9/2023 16:58:00,24.68,56.00,1.37,

2/9/2023 16:59:00,24.70,56.00,1.37,

2/9/2023 17:00:00,24.65,56.00,1.36,

2/9/2023 17:01:00,24.68,56.00,1.37,

2/9/2023 17:02:00,24.68,56.00,1.37,

2/9/2023 17:03:00,24.65,56.00,1.36,

2/9/2023 17:04:00,24.64,56.00,1.36,

2/9/2023 17:05:00,24.65,56.00,1.36,

2/9/2023 17:06:00,24.67,56.00,1.37,

2/9/2023 17:07:00,24.64,56.00,1.36,

2/9/2023 17:08:00,24.61,56.00,1.36,

2/9/2023 17:09:00,24.60,56.00,1.36,

2/9/2023 17:10:00,24.61,56.00,1.36,

2/9/2023 17:11:00,24.58,56.00,1.36,

2/9/2023 17:12:00,24.61,56.00,1.36,

2/9/2023 17:13:00,24.58,56.00,1.36,

2/9/2023 17:14:00,24.57,56.00,1.36,

2/9/2023 17:15:00,24.57,56.00,1.36,

2/9/2023 17:16:00,24.54,56.00,1.36,

2/9/2023 17:17:00,24.55,56.00,1.36,

2/9/2023 17:18:00,24.55,56.00,1.36,

2/9/2023 17:19:00,24.53,56.00,1.36,

2/9/2023 17:20:00,24.54,56.00,1.36,

2/9/2023 17:21:00,24.54,56.00,1.36,

2/9/2023 17:22:00,25.00,56.00,1.39,

2/9/2023 17:23:00,24.50,56.00,1.35,

2/9/2023 17:24:00,24.48,56.00,1.35,

2/9/2023 17:25:00,24.48,56.00,1.35,

2/9/2023 17:26:00,24.47,56.00,1.35,

2/9/2023 17:27:00,24.48,56.00,1.35,

2/9/2023 17:28:00,24.47,56.00,1.35,

2/9/2023 17:29:00,24.47,56.00,1.35,

2/9/2023 17:30:00,24.46,56.00,1.35,

2/9/2023 17:31:00,24.43,56.00,1.35,

2/9/2023 17:32:00,24.41,56.00,1.35,

2/9/2023 17:33:00,24.43,56.00,1.35,

2/9/2023 17:34:00,24.43,56.00,1.35,

2/9/2023 17:35:00,24.44,56.00,1.35,

2/9/2023 17:36:00,24.43,56.00,1.35,

2/9/2023 17:37:00,24.38,56.00,1.34,

2/9/2023 17:38:00,24.38,56.00,1.34,

2/9/2023 17:39:00,24.38,56.00,1.34,

2/9/2023 17:40:00,24.37,56.00,1.34,

2/9/2023 17:41:00,24.37,56.00,1.34,

2/9/2023 17:42:00,24.35,56.00,1.34,

2/9/2023 17:43:00,24.35,56.00,1.34,

2/9/2023 17:44:00,24.35,56.00,1.34,

2/9/2023 17:45:00,24.33,56.00,1.34,

2/9/2023 17:46:00,24.34,56.00,1.34,

2/9/2023 17:47:00,24.30,56.00,1.34,

2/9/2023 17:48:00,24.33,56.00,1.34,

2/9/2023 17:49:00,24.33,56.00,1.34,

2/9/2023 17:50:00,24.30,56.00,1.34,

2/9/2023 17:51:00,24.30,56.00,1.34,

2/9/2023 17:52:00,24.28,56.00,1.34,

2/9/2023 17:53:00,24.27,56.00,1.33,

2/9/2023 17:54:00,24.24,56.00,1.33,

2/9/2023 17:55:00,24.24,56.00,1.33,

2/9/2023 17:56:00,24.26,56.00,1.33,

2/9/2023 17:57:00,24.27,56.00,1.33,

2/9/2023 17:58:00,24.27,56.00,1.33,

2/9/2023 17:59:00,24.24,56.00,1.33,

2/9/2023 18:00:00,24.26,56.00,1.33,

2/9/2023 18:01:00,24.24,56.00,1.33,

2/9/2023 18:02:00,24.26,56.00,1.33,

2/9/2023 18:03:00,24.21,56.00,1.33,

2/9/2023 18:04:00,24.23,56.00,1.33,

2/9/2023 18:05:00,24.24,56.00,1.33,

2/9/2023 18:06:00,24.26,56.00,1.33,

2/9/2023 18:07:00,24.24,56.00,1.33,

2/9/2023 18:08:00,24.24,56.00,1.33,

2/9/2023 18:09:00,24.23,56.00,1.33,

2/9/2023 18:10:00,24.23,56.00,1.33,

2/9/2023 18:11:00,24.21,56.00,1.33,

2/9/2023 18:12:00,24.20,56.00,1.33,

2/9/2023 18:13:00,24.17,56.00,1.33,

2/9/2023 18:14:00,24.16,56.00,1.33,

2/9/2023 18:15:00,24.16,56.00,1.33,

2/9/2023 18:16:00,24.13,57.00,1.29,

2/9/2023 18:17:00,24.14,56.00,1.32,

2/9/2023 18:18:00,24.13,56.00,1.32,

2/9/2023 18:19:00,24.10,56.00,1.32,

2/9/2023 18:20:00,24.10,56.00,1.32,

2/9/2023 18:21:00,24.07,56.00,1.32,

2/9/2023 18:22:00,24.09,56.00,1.32,

2/9/2023 18:23:00,24.04,56.00,1.32,

2/9/2023 18:24:00,24.06,56.00,1.32,

2/9/2023 18:25:00,24.03,56.00,1.32,

2/9/2023 18:26:00,24.03,56.00,1.32,

2/9/2023 18:27:00,24.03,56.00,1.32,

2/9/2023 18:28:00,24.02,56.00,1.31,

2/9/2023 18:29:00,24.02,56.00,1.31,

2/9/2023 18:30:00,24.02,56.00,1.31,

2/9/2023 18:31:00,23.99,56.00,1.31,

2/9/2023 18:32:00,23.97,56.00,1.31,

2/9/2023 18:33:00,23.93,56.00,1.31,

2/9/2023 18:34:00,23.97,56.00,1.31,

2/9/2023 18:35:00,23.95,57.00,1.28,

2/9/2023 18:36:00,23.95,56.00,1.31,

2/9/2023 18:37:00,23.95,57.00,1.28,

2/9/2023 18:38:00,23.95,56.00,1.31,

2/9/2023 18:39:00,23.95,57.00,1.28,

2/9/2023 18:40:00,23.97,56.00,1.31,

2/9/2023 18:41:00,23.99,56.00,1.31,

2/9/2023 18:42:00,23.99,56.00,1.31,

2/9/2023 18:43:00,23.96,56.00,1.31,

2/9/2023 18:44:00,23.95,56.00,1.31,

2/9/2023 18:45:00,23.95,56.00,1.31,

2/9/2023 18:46:00,23.95,56.00,1.31,

2/9/2023 18:47:00,23.95,56.00,1.31,

2/9/2023 18:48:00,23.95,56.00,1.31,

2/9/2023 18:49:00,23.95,56.00,1.31,

2/9/2023 18:50:00,23.95,57.00,1.28,

2/9/2023 18:51:00,23.92,56.00,1.31,

2/9/2023 18:52:00,23.92,57.00,1.28,

2/9/2023 18:53:00,23.93,56.00,1.31,

2/9/2023 18:54:00,23.93,57.00,1.28,

2/9/2023 18:55:00,23.92,57.00,1.28,

2/9/2023 18:56:00,23.93,56.00,1.31,

2/9/2023 18:57:00,23.90,57.00,1.28,

2/9/2023 18:58:00,23.92,56.00,1.31,

2/9/2023 18:59:00,23.92,57.00,1.28,

2/9/2023 19:00:00,23.90,57.00,1.28,

2/9/2023 19:01:00,23.87,57.00,1.27,

2/9/2023 19:02:00,23.92,57.00,1.28,

2/9/2023 19:03:00,23.89,57.00,1.27,

2/9/2023 19:04:00,23.90,57.00,1.28,

2/9/2023 19:05:00,23.92,57.00,1.28,

2/9/2023 19:06:00,23.95,57.00,1.28,

2/9/2023 19:07:00,23.93,57.00,1.28,

2/9/2023 19:08:00,23.93,56.00,1.31,

2/9/2023 19:09:00,23.95,56.00,1.31,

2/9/2023 19:10:00,23.95,56.00,1.31,

2/9/2023 19:11:00,23.95,56.00,1.31,

2/9/2023 19:12:00,23.95,56.00,1.31,

2/9/2023 19:13:00,23.93,56.00,1.31,

2/9/2023 19:14:00,23.95,56.00,1.31,

2/9/2023 19:15:00,23.95,56.00,1.31,

2/9/2023 19:16:00,23.92,57.00,1.28,

2/9/2023 19:17:00,23.96,57.00,1.28,

2/9/2023 19:18:00,23.92,56.00,1.31,

2/9/2023 19:19:00,23.96,57.00,1.28,

2/9/2023 19:20:00,23.95,57.00,1.28,

2/9/2023 19:21:00,23.96,57.00,1.28,

2/9/2023 19:22:00,23.92,57.00,1.28,

2/9/2023 19:23:00,23.92,57.00,1.28,

2/9/2023 19:24:00,23.93,57.00,1.28,

2/9/2023 19:25:00,23.92,57.00,1.28,

2/9/2023 19:26:00,23.89,57.00,1.27,

2/9/2023 19:27:00,23.90,57.00,1.28,

2/9/2023 19:28:00,23.90,57.00,1.28,

2/9/2023 19:29:00,23.89,57.00,1.27,

2/9/2023 19:30:00,23.89,57.00,1.27,

2/9/2023 19:31:00,23.90,57.00,1.28,

2/9/2023 19:32:00,23.89,57.00,1.27,

2/9/2023 19:33:00,23.87,57.00,1.27,

2/9/2023 19:34:00,23.92,57.00,1.28,

2/9/2023 19:35:00,23.92,57.00,1.28,

2/9/2023 19:36:00,23.90,57.00,1.28,

2/9/2023 19:37:00,23.92,57.00,1.28,

2/9/2023 19:38:00,23.89,57.00,1.27,

2/9/2023 19:39:00,23.90,57.00,1.28,

2/9/2023 19:40:00,23.93,57.00,1.28,

2/9/2023 19:41:00,23.89,57.00,1.27,

2/9/2023 19:42:00,23.92,57.00,1.28,

2/9/2023 19:43:00,23.93,57.00,1.28,

2/9/2023 19:44:00,23.87,57.00,1.27,

2/9/2023 19:45:00,23.89,57.00,1.27,

2/9/2023 19:46:00,23.86,57.00,1.27,

2/9/2023 19:47:00,23.85,57.00,1.27,

2/9/2023 19:48:00,23.82,57.00,1.27,

